,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
8744,33.62,307.9,2.55,1.58,176.71,181.308,2.55,5.28,234.9,1949.6,1235.6,25.0,0
8745,33.71,305.2,2.52,1.57,176.7,181.248,2.52,5.27,235.0,1952.5,1228.3,24.74,0
8746,33.08,311.1,2.48,1.58,177.11,181.229,2.48,5.27,234.9,1951.1,1234.5,27.07,0
8747,33.12,312.9,2.51,1.58,177.15,181.05900000000003,2.51,5.27,234.9,1953.1,1233.6,26.05,0
8748,33.36,309.4,2.44,1.57,176.93,181.122,2.44,5.28,235.0,1951.2,1228.4,28.42,0
8749,33.23,313.0,2.49,1.58,177.09,181.333,2.49,5.27,235.0,1951.7,1233.3,26.63,0
8750,34.13,312.4,2.66,1.58,176.34,181.865,2.66,5.27,235.1,1949.7,1237.0,23.96,0
8751,34.02,306.7,2.65,1.58,176.36,181.918,2.65,5.27,235.0,1952.9,1234.7,23.99,0
8752,21.39,313.0,3.16,1.77,188.52,194.49099999999999,3.16,7.76,47.8,1935.9,1671.9,37.49,0
8753,21.39,313.0,3.16,1.77,188.52,194.49099999999999,3.16,7.76,47.8,1935.9,1671.3,37.49,0
8754,21.39,313.0,3.16,1.77,188.52,194.49099999999999,3.16,7.79,47.8,1935.9,1669.9,37.49,0
8755,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.82,48.2,0.0,1664.8,0.0,0
8756,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.6,0.0,1668.5,0.0,0
8757,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.6,0.0,1669.4,0.0,0
8758,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.22,45.5,0.0,1668.2,0.0,0
8759,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.79,48.3,0.0,1666.7,0.0,0
8760,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.2,0.0,1665.9,0.0,0
8761,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.79,48.3,0.0,1666.9,0.0,0
8762,21.39,313.0,3.16,2.04,188.52,194.49099999999999,3.16,7.38,42.3,1935.9,1538.3,37.49,0
8763,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.81,48.3,0.0,1664.4,0.0,0
8764,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.78,48.1,0.0,1664.6,0.0,0
8765,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.8,48.1,0.0,1662.3,0.0,0
8766,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.79,48.0,0.0,1667.6,0.0,0
8767,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.86,48.0,0.0,1663.2,0.0,0
8768,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.0,0.0,1664.4,0.0,0
8769,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.0,0.0,1667.3,0.0,0
8770,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,47.9,0.0,1664.7,0.0,0
8771,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1668.3,0.0,0
8772,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.73,47.9,0.0,1667.2,0.0,0
8773,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.1,0.0,1664.8,0.0,0
8774,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.3,0.0,1665.1,0.0,0
8775,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.3,0.0,1664.7,0.0,0
8776,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.6,0.0,1668.6,0.0,0
8777,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.6,0.0,1669.3,0.0,0
8778,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.3,0.0,1666.4,0.0,0
8779,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.4,0.0,1667.6,0.0,0
8780,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.3,0.0,1666.4,0.0,0
8781,0.0,0.0,0.0,2.12,0.0,0.0,0.0,7.18,45.5,0.0,1722.8,0.0,0
8782,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.3,0.0,1664.6,0.0,0
8783,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.77,48.3,0.0,1664.6,0.0,0
8784,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.21,45.6,0.0,1663.5,0.0,0
8785,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.8,0.0,1670.4,0.0,0
8786,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.4,0.0,1664.8,0.0,0
8787,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.79,48.3,0.0,1663.4,0.0,0
8788,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.83,48.3,0.0,1665.0,0.0,0
8789,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.3,0.0,1665.8,0.0,0
8790,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.74,46.5,0.0,1671.9,0.0,0
8791,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.74,46.6,0.0,1671.4,0.0,0
8792,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.79,48.3,0.0,1664.2,0.0,0
8793,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.3,0.0,1663.8,0.0,0
8794,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.81,48.3,0.0,1664.9,0.0,0
8795,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,48.3,0.0,1665.9,0.0,0
8796,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,47.9,0.0,1665.2,0.0,0
8797,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.73,47.9,0.0,1667.5,0.0,0
8798,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.76,47.9,0.0,1666.2,0.0,0
8799,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,47.8,0.0,1664.6,0.0,0
8800,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.16,45.1,0.0,1669.7,0.0,0
8801,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1670.1,0.0,0
8802,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.2,0.0,1670.4,0.0,0
8803,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1668.2,0.0,0
8804,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.2,0.0,1666.7,0.0,0
8805,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.2,0.0,1670.5,0.0,0
8806,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.2,0.0,1668.6,0.0,0
8807,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.17,45.1,0.0,1669.1,0.0,0
8808,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.16,45.2,0.0,1669.3,0.0,0
8809,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.2,0.0,1667.2,0.0,0
8810,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.3,0.0,1669.6,0.0,0
8811,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.3,0.0,1669.5,0.0,0
8812,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.3,0.0,1668.2,0.0,0
8813,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.3,0.0,1671.1,0.0,0
8814,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.4,0.0,1669.8,0.0,0
8815,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.3,0.0,1666.9,0.0,0
8816,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.4,0.0,1667.9,0.0,0
8817,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.4,0.0,1670.7,0.0,0
8818,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.4,0.0,1667.8,0.0,0
8819,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.22,45.2,0.0,1667.7,0.0,0
8820,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.81,48.3,0.0,1664.0,0.0,0
8821,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1670.0,0.0,0
8822,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.16,45.1,0.0,1668.8,0.0,0
8823,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.74,47.8,0.0,1665.9,0.0,0
8824,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.75,47.9,0.0,1666.4,0.0,0
8825,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,47.9,0.0,1665.4,0.0,0
8826,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.78,47.8,0.0,1664.4,0.0,0
8827,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.19,45.1,0.0,1673.6,0.0,0
8828,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.75,47.9,0.0,1667.6,0.0,0
8829,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.0,0.0,1666.9,0.0,0
8830,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1669.0,0.0,0
8831,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.0,0.0,1668.9,0.0,0
8832,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1666.3,0.0,0
8833,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,44.9,0.0,1670.3,0.0,0
8834,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1665.9,0.0,0
8835,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.1,0.0,1668.1,0.0,0
8836,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.22,45.2,0.0,1667.6,0.0,0
8837,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1667.6,0.0,0
8838,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.2,0.0,1666.2,0.0,0
8839,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.18,45.1,0.0,1668.8,0.0,0
8840,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1668.2,0.0,0
8841,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.2,0.0,1668.2,0.0,0
8842,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1671.6,0.0,0
8843,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.4,0.0,1670.1,0.0,0
8844,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.74,48.4,0.0,1665.3,0.0,0
8845,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.73,48.3,0.0,1666.8,0.0,0
8846,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.79,48.5,0.0,1665.6,0.0,0
8847,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.3,0.0,1669.0,0.0,0
8848,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.74,46.4,0.0,1671.2,0.0,0
8849,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.82,48.4,0.0,1665.6,0.0,0
8850,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.2,45.5,0.0,1667.7,0.0,0
8851,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.4,0.0,1670.9,0.0,0
8852,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.84,48.5,0.0,1665.0,0.0,0
8853,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.76,46.2,0.0,1667.6,0.0,0
8854,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1670.2,0.0,0
8855,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.78,48.5,0.0,1664.1,0.0,0
8856,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.82,48.5,0.0,1665.0,0.0,0
8857,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.2,45.5,0.0,1668.5,0.0,0
8858,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.5,0.0,1670.3,0.0,0
8859,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.4,0.0,1669.7,0.0,0
8860,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.78,48.5,0.0,1663.4,0.0,0
8861,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.76,46.3,0.0,1668.2,0.0,0
8862,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.81,48.5,0.0,1664.0,0.0,0
8863,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.78,46.5,0.0,1669.5,0.0,0
8864,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.5,0.0,1669.3,0.0,0
8865,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.7,0.0,1670.9,0.0,0
8866,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.74,46.6,0.0,1669.0,0.0,0
8867,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.6,0.0,1671.6,0.0,0
8868,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.3,0.0,1670.2,0.0,0
8869,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.77,46.4,0.0,1669.8,0.0,0
8870,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.79,48.5,0.0,1663.9,0.0,0
8871,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.75,46.3,0.0,1670.3,0.0,0
8872,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.3,0.0,1669.7,0.0,0
8873,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.2,45.5,0.0,1669.7,0.0,0
8874,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.73,48.5,0.0,1665.9,0.0,0
8875,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.79,48.5,0.0,1666.3,0.0,0
8876,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.84,48.5,0.0,1662.5,0.0,0
8877,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.5,0.0,1669.2,0.0,0
8878,0.0,0.0,0.0,2.21,0.0,0.0,0.0,7.22,45.6,0.0,1730.0,0.0,0
8879,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.5,0.0,1669.6,0.0,0
8880,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.2,45.4,0.0,1668.1,0.0,0
8881,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.2,45.4,0.0,1669.7,0.0,0
8882,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.73,46.2,0.0,1667.9,0.0,0
8883,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.76,46.3,0.0,1669.8,0.0,0
8884,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.75,46.3,0.0,1670.6,0.0,0
8885,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.76,46.5,0.0,1678.9,0.0,0
8886,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.6,0.0,1671.6,0.0,0
8887,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.5,0.0,1668.9,0.0,0
8888,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.1,0.0,1669.2,0.0,0
8889,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.5,0.0,1670.5,0.0,0
8890,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.78,48.5,0.0,1665.8,0.0,0
8891,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.6,0.0,1670.6,0.0,0
8892,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.76,48.4,0.0,1665.2,0.0,0
8893,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.82,48.4,0.0,1665.9,0.0,0
8894,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.81,48.3,0.0,1666.1,0.0,0
8895,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.3,0.0,1665.4,0.0,0
8896,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.8,48.3,0.0,1666.3,0.0,0
8897,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.76,46.3,0.0,1670.2,0.0,0
8898,0.0,0.0,0.0,1.92,0.0,0.0,0.0,8.29,48.3,0.0,1664.4,0.0,0
8899,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.73,46.5,0.0,1670.2,0.0,0
8900,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.5,0.0,1669.4,0.0,0
8901,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.8,46.4,0.0,1682.2,0.0,0
8902,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.74,46.7,0.0,1671.5,0.0,0
8903,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.82,48.3,0.0,1665.4,0.0,0
8904,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.76,46.6,0.0,1670.5,0.0,0
8905,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.4,0.0,1671.5,0.0,0
8906,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.76,46.6,0.0,1670.9,0.0,0
8907,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.78,48.3,0.0,1668.0,0.0,0
8908,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.76,48.4,0.0,1665.5,0.0,0
8909,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.73,48.4,0.0,1664.2,0.0,0
8910,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1672.0,0.0,0
8911,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.2,45.6,0.0,1671.1,0.0,0
8912,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.7,0.0,1671.2,0.0,0
8913,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.75,46.3,0.0,1668.6,0.0,0
8914,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.24,44.9,0.0,1682.7,0.0,0
8915,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.73,48.4,0.0,1664.6,0.0,0
8916,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.74,46.6,0.0,1671.6,0.0,0
8917,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.73,48.4,0.0,1665.3,0.0,0
8918,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.4,0.0,1670.0,0.0,0
8919,0.0,0.0,0.0,1.91,0.0,0.0,0.0,7.37,45.4,0.0,1656.4,0.0,0
8920,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.21,45.5,0.0,1659.0,0.0,0
8921,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.75,46.5,0.0,1672.0,0.0,0
8922,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.73,46.4,0.0,1672.6,0.0,0
8923,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.76,46.6,0.0,1667.0,0.0,0
8924,0.0,0.0,0.0,1.92,0.0,0.0,0.0,7.83,48.4,0.0,1664.9,0.0,0
8925,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.5,0.0,1675.1,0.0,0
8926,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.75,46.5,0.0,1669.2,0.0,0
8927,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.4,0.0,1672.0,0.0,0
8928,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.6,0.0,1668.3,0.0,0
8929,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.75,46.7,0.0,1671.1,0.0,0
8930,0.0,0.0,0.0,1.96,0.0,0.0,0.0,7.76,46.6,0.0,1670.4,0.0,0
8931,0.0,0.0,0.0,1.89,0.0,0.0,0.0,7.82,46.6,0.0,1678.4,0.0,0
8932,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.75,48.4,0.0,1664.9,0.0,0
8933,0.0,0.0,0.0,2.09,0.0,0.0,0.0,7.21,45.6,0.0,1658.7,0.0,0
8934,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.2,45.4,0.0,1657.3,0.0,0
8935,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.4,0.0,1669.1,0.0,0
8936,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.4,0.0,1669.1,0.0,0
8937,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1165.9,0.0,0
8938,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1167.2,0.0,0
8939,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1169.4,0.0,0
8940,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1168.4,0.0,0
8941,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1169.6,0.0,0
8942,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1169.7,0.0,0
8943,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1166.2,0.0,0
8944,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1168.8,0.0,0
8945,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1166.3,0.0,0
8946,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1168.7,0.0,0
8947,0.0,0.0,0.0,3.86,0.0,0.0,0.0,6.14,47.0,0.0,1167.1,0.0,0
8948,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.17,45.1,0.0,1668.5,0.0,0
8949,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.16,45.1,0.0,1668.8,0.0,0
8950,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.16,45.0,0.0,1667.9,0.0,0
8951,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1672.6,0.0,0
8952,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.1,0.0,1670.0,0.0,0
8953,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1668.2,0.0,0
8954,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1667.3,0.0,0
8955,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.0,0.0,1167.3,0.0,0
8956,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1166.2,0.0,0
8957,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1166.9,0.0,0
8958,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1165.4,0.0,0
8959,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.14,47.1,0.0,1161.7,0.0,0
8960,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.14,47.1,0.0,1159.0,0.0,0
8961,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.14,47.1,0.0,1157.2,0.0,0
8962,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.14,47.1,0.0,1157.1,0.0,0
8963,0.0,0.0,0.0,3.91,0.0,0.0,0.0,6.14,47.1,0.0,1158.4,0.0,0
8964,0.0,0.0,0.0,3.91,0.0,0.0,0.0,6.14,47.1,0.0,1158.0,0.0,0
8965,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1154.7,0.0,0
8966,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1157.6,0.0,0
8967,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1159.2,0.0,0
8968,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1158.0,0.0,0
8969,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.16,47.1,0.0,1158.5,0.0,0
8970,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1158.6,0.0,0
8971,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1160.7,0.0,0
8972,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1160.9,0.0,0
8973,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1162.2,0.0,0
8974,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1163.8,0.0,0
8975,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1161.4,0.0,0
8976,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.14,47.1,0.0,1162.6,0.0,0
8977,0.0,0.0,0.0,3.79,0.0,0.0,0.0,6.14,47.1,0.0,1166.7,0.0,0
8978,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1671.0,0.0,0
8979,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1670.6,0.0,0
8980,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1670.9,0.0,0
8981,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.17,45.1,0.0,1656.2,0.0,0
8982,0.0,0.0,0.0,2.11,0.0,0.0,0.0,7.16,45.1,0.0,1658.0,0.0,0
8983,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.16,45.1,0.0,1669.4,0.0,0
8984,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1669.6,0.0,0
8985,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1668.7,0.0,0
8986,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1669.7,0.0,0
8987,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1668.0,0.0,0
8988,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.22,45.2,0.0,1669.7,0.0,0
8989,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.18,45.1,0.0,1668.6,0.0,0
8990,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1669.1,0.0,0
8991,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.17,45.1,0.0,1666.0,0.0,0
8992,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1669.1,0.0,0
8993,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.17,45.1,0.0,1668.9,0.0,0
8994,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1667.6,0.0,0
8995,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.2,0.0,1667.8,0.0,0
8996,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1667.7,0.0,0
8997,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1668.6,0.0,0
8998,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.22,45.1,0.0,1668.3,0.0,0
8999,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.22,45.0,0.0,1668.5,0.0,0
